participant_id,is_congruent,prev_congruent,rt,correct
359,0,1,722,1
359,1,0,454,1
359,0,1,489,1
359,0,0,609,1
359,0,0,549,1
359,0,0,745,1
359,0,0,421,1
359,0,0,455,1
359,1,0,495,1
359,1,1,614,1
359,1,1,464,1
359,1,1,506,1
359,1,1,519,1
359,0,1,515,1
359,1,0,287,1
359,1,1,611,1
359,0,1,885,1
359,1,0,535,1
359,0,1,379,0
359,1,0,326,1
359,1,1,545,1
359,0,1,688,1
359,1,0,500,1
359,0,1,592,1
359,1,0,521,1
359,0,1,513,1
359,0,0,899,1
359,1,0,536,1
359,0,1,594,1
359,1,0,452,0
359,0,1,532,1
359,1,0,503,1
359,0,1,559,1
359,0,0,518,1
359,1,0,672,1
359,1,1,561,1
359,1,1,443,1
359,1,1,356,1
359,1,1,512,1
359,1,1,399,1
359,1,1,404,1
359,1,1,408,1
359,1,1,458,1
359,1,1,352,1
359,1,1,537,1
359,0,1,363,0
359,1,0,509,1
359,1,1,472,1
359,0,1,633,1
359,1,0,519,1
359,0,1,595,1
359,0,0,565,1
359,0,0,651,1
359,0,0,558,1
359,0,0,584,1
359,1,0,655,1
359,0,1,601,1
359,0,0,539,1
359,1,0,515,1
360,0,1,546,1
360,1,0,361,1
360,1,1,513,1
360,0,1,315,0
360,1,0,692,1
360,1,1,517,1
360,1,1,1833,0
360,1,1,470,1
360,0,1,599,1
360,1,0,705,1
360,0,1,718,1
360,1,0,795,1
360,1,1,707,1
360,1,1,722,1
360,0,1,638,0
360,0,0,627,1
360,1,0,552,1
360,1,1,417,1
360,0,1,665,1
360,1,0,459,1
360,1,1,630,1
360,0,1,722,1
360,0,0,867,1
360,1,0,493,1
360,0,1,1126,1
360,1,0,1453,1
360,0,1,1037,1
360,0,0,586,1
360,0,0,485,1
360,0,0,518,0
360,0,0,690,1
360,1,0,675,1
360,1,1,679,1
360,0,1,1026,1
360,0,0,584,1
360,1,0,553,1
360,1,1,432,1
360,0,1,704,1
360,1,0,606,1
360,0,1,597,0
360,1,0,577,1
360,1,1,1436,1
360,0,1,680,1
360,0,0,921,1
360,1,0,703,1
360,0,1,839,1
360,0,0,795,1
360,0,0,581,1
360,0,0,774,1
360,0,0,724,1
360,1,0,837,0
360,0,1,880,1
360,1,0,562,1
360,0,1,695,1
360,0,0,747,1
360,1,0,454,1
360,0,1,646,1
360,0,0,619,1
360,0,0,577,1
360,0,0,535,1
360,0,0,540,1
360,0,0,541,1
360,1,0,384,1
360,1,1,655,1
360,0,1,701,1
360,0,0,530,1
360,1,0,489,1
360,0,1,771,1
360,0,0,806,1
360,0,0,455,1
360,1,0,408,1
360,1,1,757,1
360,1,1,470,1
360,1,1,385,1
360,1,1,396,1
360,1,1,581,1
360,1,1,795,0
360,1,1,569,1
360,0,1,570,1
360,0,0,684,1
360,1,0,491,1
360,1,1,416,1
360,1,1,387,1
360,0,1,336,0
360,1,0,409,1
360,0,1,514,1
360,0,0,801,0
360,1,0,1578,1
360,1,1,654,1
360,0,1,1054,1
360,0,0,763,1
360,1,0,458,1
360,0,1,591,1
360,1,0,731,1
360,1,1,577,1
360,1,1,546,1
360,0,1,654,1
360,1,0,523,1
360,1,1,364,1
360,1,1,840,1
360,1,1,623,1
360,1,1,660,1
360,1,1,404,1
360,0,1,648,1
360,0,0,673,1
360,0,0,495,1
360,1,0,594,1
360,1,1,571,1
360,0,1,530,1
360,0,0,835,1
360,1,0,437,1
360,1,1,458,1
360,0,1,577,1
360,0,0,568,1
360,0,0,532,1
360,1,0,549,1
360,1,1,460,1
360,1,1,577,1
360,1,1,989,1
360,0,1,587,1
360,1,0,717,0
360,1,1,746,1
360,1,1,714,1
360,1,1,506,1
360,0,1,565,1
360,0,0,652,1
360,0,0,579,1
360,0,0,496,1
360,0,0,584,1
360,1,0,600,1
360,0,1,564,1
360,1,0,587,1
360,1,1,445,1
360,0,1,458,1
360,1,0,453,1
360,1,1,624,1
360,0,1,618,1
360,0,0,647,1
360,1,0,464,1
360,0,1,850,1
360,0,0,580,1
360,0,0,481,1
360,1,0,385,1
360,1,1,440,1
360,0,1,567,0
360,1,0,1072,1
360,1,1,564,1
360,0,1,1196,1
360,0,0,957,1
360,0,0,1031,1
360,1,0,682,1
360,0,1,871,1
360,0,0,609,1
360,0,0,580,1
360,1,0,741,1
360,1,1,563,1
360,1,1,874,1
360,0,1,551,1
360,0,0,671,1
360,0,0,467,1
360,1,0,486,1
360,0,1,526,1
360,0,0,752,1
360,1,0,848,1
360,0,1,676,1
360,0,0,698,1
360,0,0,687,1
360,1,0,485,1
360,0,1,691,1
360,1,0,407,1
360,1,1,454,1
360,0,1,641,1
360,1,0,746,1
360,0,1,402,1
360,1,0,603,1
360,0,1,457,1
360,1,0,505,1
360,0,1,521,1
360,0,0,583,1
360,1,0,519,1
360,0,1,348,0
360,1,0,438,1
360,1,1,460,1
360,1,1,550,1
360,1,1,534,1
360,1,1,561,1
360,0,1,536,1
360,1,0,698,1
360,0,1,491,1
360,0,0,568,1
360,0,0,484,1
360,1,0,409,1
360,1,0,482,1
360,1,1,527,1
360,0,1,612,1
360,1,0,666,1
360,1,1,694,1
360,1,1,455,1
360,0,1,557,1
360,0,0,693,1
360,1,0,454,1
360,1,1,340,1
360,1,1,701,1
360,0,1,713,1
360,0,0,593,1
360,1,0,754,1
360,1,1,596,1
360,0,1,743,1
360,1,0,638,1
360,0,1,705,1
360,1,0,493,1
360,1,1,434,1
360,0,1,601,1
360,1,0,762,1
360,1,1,555,1
360,1,1,417,1
360,1,1,529,1
360,1,1,830,1
360,0,1,573,1
360,0,0,558,1
360,1,0,402,1
360,1,1,354,1
360,0,1,671,1
360,0,0,540,1
360,1,0,560,1
360,0,1,524,1
360,0,0,622,1
360,0,0,418,1
360,0,0,569,1
360,1,0,412,1
360,1,1,590,1
360,0,1,565,1
360,0,0,566,1
360,0,0,764,0
360,1,0,521,1
360,0,1,455,1
360,0,0,792,1
360,1,0,654,1
360,0,1,843,1
360,1,0,517,1
360,0,1,672,1
360,0,0,898,1
360,1,0,480,1
360,1,1,395,1
360,1,1,411,1
360,1,1,1027,1
360,1,1,618,1
360,1,1,847,1
360,1,1,506,1
360,0,1,536,1
360,0,0,999,1
360,1,0,499,1
360,0,1,545,1
360,0,0,471,1
360,1,0,550,1
360,1,1,538,1
360,0,1,475,1
360,1,0,364,1
360,1,1,505,1
360,0,1,580,1
360,1,0,849,1
360,0,1,455,1
360,0,0,371,0
360,1,0,606,1
360,0,1,584,1
360,1,0,396,1
360,0,1,556,1
360,1,0,416,1
360,1,1,422,1
360,0,1,757,1
360,0,0,544,1
360,1,0,830,1
360,0,1,588,1
360,0,0,611,1
360,1,0,468,1
360,0,1,652,1
360,0,0,605,1
360,0,0,606,1
360,0,0,747,1
360,0,0,447,1
360,1,0,512,1
360,1,1,695,1
360,1,1,670,1
360,0,1,626,0
360,0,0,610,1
360,0,0,641,1
360,0,0,494,1
360,0,0,557,1
360,1,1,330,1
360,1,1,370,1
360,0,1,851,1
360,1,0,489,1
360,0,1,577,1
360,1,0,489,1
360,1,1,369,1
360,1,1,434,1
360,1,1,608,1
360,1,1,533,1
360,1,1,782,0
360,0,1,689,1
360,0,0,530,1
360,0,0,610,1
360,1,0,429,1
360,1,1,514,1
360,1,1,376,1
360,0,1,521,1
360,1,0,424,1
360,1,1,412,1
360,0,1,509,1
360,0,0,589,1
360,1,0,967,1
360,0,1,542,1
360,1,0,388,1
360,0,1,538,1
360,1,0,391,1
360,1,1,426,1
360,0,1,714,1
360,1,0,412,1
360,1,1,446,1
360,1,1,569,1
360,1,1,379,1
360,0,1,483,1
360,1,0,668,1
360,1,1,403,1
360,0,1,647,1
360,1,0,386,1
360,0,1,396,0
360,0,0,545,1
360,0,0,581,1
360,1,0,360,1
360,1,1,522,0
360,1,1,630,1
360,0,1,565,1
360,1,0,617,1
360,0,1,493,1
360,1,0,366,1
360,1,1,580,1
360,0,1,586,1
360,0,0,818,1
360,0,0,428,1
360,0,0,511,1
360,1,0,483,1
360,0,1,747,1
360,1,0,428,0
360,1,1,650,1
360,1,1,504,1
360,1,1,794,1
360,1,1,636,1
360,0,1,960,1
360,0,0,580,1
360,1,0,759,1
360,0,1,593,1
360,0,0,1118,1
360,1,0,457,1
360,0,1,513,1
360,0,0,527,1
360,1,0,578,1
360,0,1,625,1
360,1,0,816,1
360,0,1,588,1
360,0,0,502,1
360,1,0,691,1
360,0,1,691,1
360,1,0,495,1
360,1,1,654,1
360,0,1,837,1
360,0,0,638,1
360,0,0,581,1
360,0,0,528,1
360,0,0,728,1
360,1,0,697,1
360,0,1,818,1
360,1,0,631,1
360,0,1,536,1
360,0,0,580,1
360,0,0,686,1
360,0,0,673,1
360,0,0,587,1
360,0,0,680,1
360,0,0,571,1
360,0,0,530,1
360,0,0,602,1
360,1,0,668,1
360,1,1,452,1
361,0,1,776,1
361,0,0,705,1
361,1,0,664,1
361,1,1,694,1
361,0,1,632,1
361,1,0,686,1
361,0,1,887,1
361,1,0,529,1
361,0,1,596,1
361,1,0,479,1
361,1,1,593,1
361,0,1,538,1
361,1,0,598,1
361,0,1,614,1
361,0,0,701,1
361,0,0,760,1
361,0,0,712,1
361,1,0,546,1
361,1,1,625,1
361,0,1,527,1
361,0,0,567,1
361,1,0,455,1
361,1,1,519,1
361,1,1,447,1
361,1,1,610,1
361,0,1,531,1
361,1,0,467,1
361,1,1,414,1
361,1,1,541,1
361,1,1,549,1
361,0,1,659,1
361,0,0,567,1
361,0,0,620,1
361,0,0,596,1
361,0,0,600,1
361,0,0,501,1
361,0,0,621,1
361,0,0,526,1
361,1,0,466,1
361,0,1,549,1
361,1,0,467,1
361,1,1,558,1
361,1,1,673,1
361,1,1,456,1
361,0,1,532,1
361,1,0,421,1
361,1,1,491,0
361,0,1,558,1
361,1,0,604,1
361,1,1,476,1
361,0,1,826,1
361,0,0,499,1
361,1,0,415,1
361,0,1,569,1
361,0,0,587,1
361,1,0,457,1
361,1,1,372,1
361,0,1,471,1
361,0,0,591,1
361,0,0,577,1
361,1,0,438,1
361,0,1,556,1
361,1,0,486,1
361,1,1,523,1
361,0,1,748,1
361,0,0,520,1
361,0,0,646,1
361,1,0,586,1
361,1,1,392,1
361,0,1,496,1
361,1,0,424,1
361,1,1,447,1
361,0,1,619,1
361,0,0,492,1
361,1,0,533,1
361,0,1,553,1
361,0,0,564,1
361,1,0,472,1
361,0,1,546,0
361,1,0,461,1
361,0,1,565,1
361,1,0,575,1
361,0,1,923,1
361,0,0,509,1
361,0,0,539,1
361,0,0,505,1
361,1,0,506,1
361,1,1,406,1
361,1,1,540,1
361,1,1,414,1
361,1,1,354,1
361,1,1,445,1
361,1,1,471,1
361,0,1,477,1
361,0,0,434,1
361,1,0,402,1
361,1,0,457,1
361,1,1,449,1
361,0,1,498,1
361,1,0,871,1
361,0,1,585,1
361,1,0,405,1
361,0,1,525,1
361,0,0,569,1
361,0,0,548,1
361,0,0,495,1
361,1,0,415,1
361,1,1,518,1
361,0,1,454,1
361,1,0,442,1
361,1,1,490,1
361,1,1,404,1
361,0,1,424,1
361,0,0,398,1
361,1,0,383,1
361,1,1,507,1
361,1,1,462,1
361,1,1,443,1
361,1,1,419,1
361,1,1,509,1
361,0,1,459,1
361,1,0,491,1
361,1,1,309,1
361,1,1,373,1
361,0,1,433,1
361,0,0,491,1
361,1,0,579,1
361,0,1,535,1
361,0,0,793,1
361,0,0,433,1
361,1,0,422,1
361,0,1,410,1
361,0,0,569,1
361,1,0,466,1
361,0,1,554,1
361,0,0,457,1
361,0,0,542,1
361,0,0,434,1
361,1,0,790,1
361,1,1,498,1
361,1,1,494,1
361,1,1,502,1
361,1,1,445,1
361,1,1,398,1
361,0,1,435,1
361,0,0,466,1
361,1,0,394,1
361,1,1,440,1
361,0,1,583,1
361,0,0,530,1
361,0,0,495,1
361,0,0,514,1
361,0,0,421,1
361,0,0,353,1
361,0,0,367,1
361,1,0,468,1
361,1,1,485,1
361,1,1,583,1
361,1,1,618,1
361,0,1,523,1
361,1,0,550,1
361,0,1,530,1
361,0,0,577,1
361,1,0,398,1
361,0,1,472,1
361,1,0,428,1
361,1,1,404,1
361,0,1,537,1
361,0,0,516,1
361,1,0,389,1
361,1,1,537,0
361,0,1,601,1
361,0,0,531,1
361,1,0,371,1
361,0,1,528,1
361,0,0,558,1
361,1,0,688,1
361,0,1,578,1
361,1,0,470,0
361,0,1,524,1
361,1,0,676,1
361,0,1,528,1
361,0,0,534,1
361,1,0,400,1
361,1,1,493,1
361,0,1,567,1
361,1,0,744,1
361,0,1,595,1
361,0,0,583,1
361,1,0,576,1
361,1,1,540,1
361,0,1,553,1
361,1,0,513,1
361,1,1,380,1
361,0,1,495,1
361,1,0,498,1
361,0,1,471,1
361,1,0,553,1
361,0,1,407,1
361,1,0,495,1
361,1,1,458,1
361,0,1,567,1
361,0,0,489,1
361,0,0,647,1
361,0,0,479,1
361,0,0,551,1
361,1,0,449,0
361,1,1,576,1
361,1,1,453,1
361,0,1,572,1
361,0,0,484,1
361,0,0,563,1
361,0,0,561,1
361,0,0,555,1
361,1,0,473,1
361,0,1,600,1
361,1,0,459,1
361,1,1,537,1
361,0,1,520,1
361,0,0,431,1
361,1,0,552,1
361,1,1,357,1
361,1,1,510,1
361,0,1,560,1
361,0,0,520,1
361,0,0,430,1
361,0,0,460,1
361,0,0,469,1
361,1,0,500,1
361,0,1,529,1
361,1,0,428,1
361,0,1,665,1
361,1,0,475,0
361,1,1,681,1
361,1,1,458,1
361,1,1,499,1
361,0,1,506,1
361,1,0,1090,1
361,0,1,555,1
361,0,0,595,1
361,0,0,458,1
361,0,0,378,1
361,1,0,556,1
361,1,1,564,1
361,0,1,492,1
361,1,0,641,1
361,1,1,502,1
361,1,1,439,1
361,1,1,370,1
361,0,1,544,1
361,1,0,449,1
361,1,1,559,1
361,1,1,362,1
361,1,1,443,1
361,0,1,516,1
361,1,0,460,1
361,0,1,521,1
361,0,0,1040,1
361,0,0,582,1
361,1,0,603,1
361,0,1,566,1
361,1,0,540,1
361,0,1,583,1
361,1,0,525,1
361,1,1,623,1
361,0,1,515,1
361,0,0,536,1
361,0,0,628,1
361,0,0,528,1
361,1,0,483,1
361,1,1,396,1
361,1,1,634,1
361,0,1,480,1
361,1,0,670,1
361,1,1,364,1
361,0,1,569,1
361,0,0,484,1
361,1,0,717,1
361,1,1,459,1
361,0,1,585,1
361,0,0,547,1
361,0,0,473,1
361,1,0,444,1
361,1,1,532,1
361,1,1,489,1
361,0,1,539,1
361,1,0,431,1
361,0,1,456,1
361,1,0,456,1
361,1,1,528,1
361,0,1,572,1
361,1,0,440,1
361,1,1,351,1
361,0,1,603,1
361,0,0,521,1
361,1,0,606,1
361,0,1,449,1
361,0,0,650,1
361,1,0,441,0
361,0,1,619,1
361,0,0,576,1
361,1,0,521,1
361,0,1,467,1
361,1,0,538,1
361,1,1,461,1
361,1,1,713,1
361,0,1,566,1
361,1,0,516,1
361,0,1,588,1
361,1,0,482,1
361,1,1,569,1
361,1,1,409,1
361,1,1,421,1
361,1,1,502,1
361,1,1,450,1
361,0,1,597,1
361,1,0,450,1
361,0,1,591,1
361,0,0,522,1
361,0,0,618,1
361,1,0,475,1
361,0,1,543,1
361,1,0,665,1
361,1,1,536,1
361,1,1,440,1
361,1,1,497,1
361,1,1,381,1
361,0,1,475,1
361,1,0,473,1
361,0,1,518,1
361,0,0,542,1
361,0,0,721,1
361,0,0,741,1
361,1,0,443,1
361,0,1,479,1
361,1,0,649,1
361,0,1,524,1
361,0,0,454,1
361,1,0,523,1
361,1,1,431,1
361,1,1,361,1
361,0,1,542,1
361,1,0,385,1
361,1,1,528,0
361,1,1,403,1
361,1,1,425,1
361,0,1,532,1
361,1,0,428,1
361,0,1,564,1
361,0,0,570,1
361,0,0,478,1
361,0,0,505,1
361,1,0,464,1
361,0,1,623,1
361,0,0,454,1
361,1,0,515,1
361,1,1,417,1
361,0,1,785,1
361,0,0,652,1
361,1,0,645,1
361,1,1,473,1
361,1,1,567,1
361,0,1,529,1
361,0,0,576,1
361,0,0,484,1
361,1,0,558,1
361,0,1,524,1
361,0,0,845,1
361,1,0,485,1
361,0,1,676,1
361,0,0,497,1
361,0,0,501,1
361,1,0,550,1
361,0,1,658,1
361,0,0,601,1
361,0,0,631,1
361,0,0,520,1
361,0,0,549,1
361,1,0,580,1
361,1,1,412,1
361,1,1,449,1
361,1,1,406,1
361,0,1,524,1
361,0,0,507,1
362,1,0,664,1
362,1,1,610,1
362,1,1,624,1
362,1,1,573,1
362,1,1,771,1
362,0,1,887,1
362,0,0,607,1
362,0,0,593,1
362,0,0,584,1
362,0,0,704,1
362,1,0,587,1
362,1,1,654,1
362,1,1,694,1
362,1,1,516,1
362,0,1,744,1
362,1,0,642,1
362,0,1,585,1
362,0,0,670,1
362,1,0,611,1
362,0,1,859,1
362,1,0,639,1
362,1,1,815,1
362,0,1,759,1
362,0,0,646,1
362,0,0,529,1
362,1,0,622,1
362,1,1,661,1
362,0,1,765,1
362,0,0,571,1
362,1,0,575,1
362,1,1,675,1
362,0,1,795,1
362,0,0,632,1
362,0,0,658,1
362,1,0,628,1
362,1,1,572,1
362,1,1,920,1
362,1,1,629,1
362,1,1,574,1
362,0,1,668,1
362,1,0,586,1
362,1,1,565,1
362,0,1,752,1
362,0,0,603,1
362,0,0,542,1
362,1,0,747,1
362,1,1,799,1
362,1,1,529,1
362,1,1,731,1
362,0,1,681,1
362,0,0,699,1
362,0,0,543,1
362,0,0,812,1
362,0,0,578,1
362,0,0,642,1
362,1,0,971,1
362,1,1,604,1
362,0,1,557,1
362,0,0,830,1
362,1,0,633,1
362,0,1,706,1
362,1,0,538,1
362,0,1,604,1
362,1,0,584,0
362,0,1,657,1
362,1,0,497,1
362,0,1,597,1
362,1,0,534,1
362,0,1,592,1
362,1,0,641,1
362,1,1,611,1
362,0,1,836,1
362,0,0,673,1
362,0,0,823,1
362,1,0,998,1
362,0,1,725,1
362,1,0,588,1
362,1,1,541,1
362,0,1,771,1
362,1,0,944,1
362,1,1,748,1
362,1,1,515,1
362,0,1,723,1
362,0,0,645,1
362,0,0,732,1
362,0,0,620,1
362,1,0,692,1
362,0,1,760,1
362,1,0,636,1
362,0,1,699,1
362,1,0,524,1
362,1,1,530,1
362,0,1,590,1
362,0,0,630,1
362,1,0,783,1
362,0,1,580,1
362,1,1,628,1
362,0,1,588,1
362,0,0,658,1
362,1,0,453,1
362,1,1,444,1
362,1,1,450,1
362,1,1,550,1
362,1,1,493,1
362,1,1,431,1
362,0,1,694,1
362,1,0,715,1
362,1,1,553,1
362,1,1,533,1
362,0,1,623,1
362,0,0,860,1
362,0,0,541,1
362,1,0,1131,1
362,1,1,603,1
362,1,1,453,1
362,1,1,545,1
362,0,1,761,1
362,0,0,635,1
362,0,0,650,1
362,0,0,663,1
362,0,0,900,1
362,1,0,966,1
362,1,1,674,1
362,0,1,665,1
362,0,0,880,1
362,0,0,751,1
362,1,0,616,1
362,1,1,636,1
362,0,1,568,1
362,0,0,669,1
362,1,0,718,1
362,0,1,591,1
362,1,0,535,1
362,0,1,597,1
362,1,0,771,1
362,1,1,623,1
362,1,1,665,1
362,1,1,627,1
362,1,1,784,1
362,0,1,634,1
362,0,0,817,1
362,1,0,647,1
362,0,1,664,1
362,0,0,639,1
362,1,0,669,1
362,0,1,619,1
362,1,0,630,1
362,1,1,500,1
362,0,1,602,1
362,1,0,483,1
362,0,1,642,1
362,0,0,707,1
362,1,0,665,1
362,1,1,878,1
362,0,1,660,1
362,0,0,567,1
362,1,0,555,1
362,0,1,693,1
362,0,0,726,1
362,1,0,663,1
362,0,1,804,1
362,0,0,680,1
362,1,0,588,1
362,0,1,647,1
362,0,0,675,1
362,1,0,850,1
362,0,1,698,1
362,0,0,632,1
362,0,0,587,1
362,1,0,534,1
362,1,1,544,1
362,0,1,673,1
362,0,0,636,1
362,0,0,630,1
362,0,0,912,1
362,1,0,586,1
362,0,1,685,1
362,1,0,551,1
362,1,1,460,1
362,1,1,662,1
362,1,1,720,1
362,0,1,636,1
362,0,0,742,1
362,0,0,616,1
362,1,0,569,1
362,1,1,888,1
362,0,1,569,1
362,1,0,485,1
362,0,1,614,1
362,1,0,613,1
362,0,1,662,1
362,1,0,669,1
362,0,1,626,1
362,0,0,572,1
362,1,0,714,1
362,0,1,754,1
362,0,0,826,1
362,0,0,588,1
362,0,0,562,1
362,1,0,652,1
362,0,1,638,1
362,1,0,546,1
362,1,1,520,1
362,1,1,606,1
362,0,1,566,1
362,1,0,833,1
362,0,1,654,1
362,1,0,499,1
362,0,1,808,1
362,0,0,558,1
362,0,0,923,1
362,0,0,568,1
362,1,0,716,0
362,0,1,578,1
362,1,0,593,1
362,0,1,585,1
362,0,0,625,1
362,0,0,540,1
362,0,0,646,1
362,0,0,642,1
362,1,0,578,1
362,1,1,1050,1
362,1,1,576,1
362,0,1,625,1
362,0,0,1318,1
362,0,0,630,1
362,1,0,605,1
362,0,1,872,1
362,1,0,889,1
362,1,1,618,1
362,1,1,868,1
362,0,1,709,1
362,0,0,814,1
362,1,0,967,1
362,0,1,654,1
362,0,0,679,1
362,0,0,776,1
362,1,0,487,1
362,0,1,788,1
362,1,0,688,1
362,0,1,663,1
362,1,0,653,1
362,1,1,596,1
362,0,1,572,1
362,1,0,863,1
362,1,1,554,1
362,1,1,555,1
362,1,1,480,1
362,1,1,837,1
362,1,1,691,1
362,1,1,562,1
362,0,1,586,1
362,0,0,1004,1
362,0,0,542,1
362,1,0,521,1
362,1,1,630,1
362,1,1,581,1
362,0,1,586,1
362,0,0,701,1
362,1,0,522,1
362,0,1,858,1
362,0,0,561,1
362,1,0,544,1
362,1,1,705,1
362,0,1,619,1
362,0,0,658,1
362,0,0,824,1
362,1,0,952,1
362,1,1,570,1
362,0,1,596,1
362,1,0,487,1
362,1,1,568,1
362,0,1,600,1
362,0,0,564,1
362,1,0,481,1
362,1,1,525,1
362,1,1,485,1
362,0,1,719,1
362,1,0,535,1
362,1,1,559,1
362,1,1,473,1
362,0,1,617,1
362,0,0,633,1
362,1,0,579,1
362,0,1,693,1
362,1,0,515,1
362,1,1,522,1
362,1,1,426,1
362,1,0,646,1
362,1,1,633,1
362,1,1,526,1
362,1,1,401,1
362,0,1,605,1
362,1,0,646,1
362,1,1,700,1
362,0,1,621,1
362,0,0,653,1
362,0,0,707,1
362,1,0,653,1
362,1,1,405,1
362,1,1,501,1
362,0,1,629,1
362,1,0,1088,1
362,0,1,555,1
362,0,0,724,1
362,1,0,646,1
362,1,1,749,1
362,1,1,443,1
362,0,1,555,1
362,1,0,451,1
362,1,1,522,1
362,1,1,809,1
362,0,1,619,1
362,0,0,509,1
362,0,0,644,1
362,1,0,490,1
362,1,1,583,1
362,0,1,590,1
362,0,0,702,1
362,0,0,593,1
362,1,0,579,1
362,1,1,547,1
362,0,1,638,1
362,0,0,661,1
362,0,0,658,1
362,1,0,616,1
362,1,1,552,1
362,1,1,654,1
362,0,1,549,1
362,0,0,514,1
362,0,0,588,1
362,1,0,957,1
362,0,1,735,1
362,0,0,628,1
362,1,0,484,1
362,0,1,543,1
362,1,0,464,1
362,0,1,682,1
362,1,0,503,1
362,0,1,503,1
362,1,0,671,1
362,0,1,533,1
362,1,0,505,1
362,0,1,556,1
362,0,0,664,1
362,1,0,454,1
362,0,1,696,1
362,0,0,551,1
362,0,0,757,1
362,1,0,698,1
362,0,1,662,1
362,1,0,451,1
362,1,1,509,1
362,1,1,752,1
362,1,1,642,1
362,1,1,719,1
362,1,1,884,1
362,1,1,624,1
362,0,1,733,1
362,1,0,366,1
362,1,1,585,1
362,1,1,527,1
362,0,1,583,1
362,1,0,526,1
362,1,1,752,1
362,0,1,627,1
362,1,0,892,1
362,1,1,496,1
362,0,1,816,1
362,0,0,529,1
362,0,0,626,1
362,0,0,591,1
362,1,0,555,1
362,0,1,499,1
362,0,0,666,1
362,0,0,583,1
362,0,0,605,1
362,0,0,502,1
362,1,0,567,1
362,0,1,538,1
362,0,0,659,1
362,1,0,592,1
362,0,1,662,1
362,0,0,512,1
363,0,1,1410,1
363,1,0,1835,0
363,1,1,1834,0
363,1,1,205,0
363,1,1,909,1
363,0,1,1049,1
363,1,0,811,1
363,0,1,1356,1
363,1,0,1244,0
363,1,1,1483,1
363,0,1,1086,1
363,0,0,1422,1
363,1,0,1149,0
363,1,1,1235,1
363,0,1,1250,1
363,1,0,1015,1
363,0,1,1029,1
363,0,0,945,1
363,1,0,1428,1
363,0,1,1388,1
363,1,0,781,1
363,0,1,1327,0
363,0,0,1279,1
363,0,0,1115,1
363,0,0,931,1
363,0,0,882,1
363,0,0,1462,1
363,0,0,974,1
363,1,0,909,1
363,1,1,962,1
363,0,1,1190,1
363,0,0,810,1
363,0,0,869,1
363,1,0,893,1
363,1,1,1438,1
363,0,1,899,1
363,0,0,1371,1
363,0,0,848,1
363,1,0,1518,1
363,1,1,986,1
363,0,1,1576,1
363,1,0,818,1
363,0,1,1335,1
363,0,0,740,1
363,0,0,691,0
363,0,0,1299,1
363,1,0,892,1
363,0,1,1158,1
363,0,0,1056,1
363,1,0,901,1
363,0,1,1050,1
363,1,0,966,1
363,1,1,1153,1
363,0,1,881,1
363,0,0,941,1
363,0,0,1834,0
363,1,0,1571,0
363,1,1,1145,1
363,1,1,1185,1
363,1,1,1020,1
363,1,1,1105,1
363,1,1,868,1
363,1,1,1123,1
363,1,1,997,1
363,0,1,948,1
363,0,0,892,1
363,1,0,1093,0
363,0,1,1371,1
363,1,0,883,1
363,0,1,1195,1
363,0,0,752,1
363,1,0,695,1
363,0,1,1060,1
363,1,0,699,1
363,1,1,803,1
363,1,1,773,1
363,0,1,1318,0
363,1,0,1262,1
363,0,1,883,1
363,0,0,854,1
363,0,0,824,0
363,1,0,769,1
363,1,1,1090,1
363,0,1,808,1
363,0,0,807,1
363,1,0,1378,1
363,1,1,844,1
363,1,1,798,1
363,1,1,661,1
363,1,1,757,1
363,1,1,826,1
363,0,1,1074,1
363,1,0,893,1
363,0,1,1124,0
363,0,0,1298,1
363,1,0,905,1
363,1,1,794,1
363,1,1,620,1
363,1,1,706,1
363,0,1,776,1
363,0,0,730,1
363,0,0,807,1
363,0,0,695,1
363,1,0,721,1
363,0,1,1004,1
363,0,0,713,1
363,0,0,693,1
363,1,0,834,1
363,1,1,868,1
363,1,1,677,1
363,0,1,928,1
363,0,0,808,1
363,1,0,904,1
363,0,1,758,1
363,1,0,602,1
363,1,1,611,1
363,0,1,1289,1
363,0,0,767,1
363,0,0,658,0
363,1,0,706,1
363,0,1,875,1
363,1,0,909,1
363,1,1,681,1
363,0,1,783,1
363,0,0,1009,1
363,0,0,1834,0
363,1,0,1834,0
363,0,1,1232,1
363,0,0,1160,1
363,1,0,787,1
363,0,1,1575,1
363,1,0,863,1
363,1,1,615,1
363,1,1,589,1
363,0,1,711,1
363,0,0,575,1
363,1,0,717,1
363,0,1,1066,1
363,0,0,927,1
363,0,0,746,1
363,1,0,714,1
363,0,1,632,1
363,1,0,844,1
363,1,1,716,1
363,1,1,695,1
363,0,1,843,1
363,1,0,868,1
363,1,1,721,1
363,1,1,566,1
363,0,1,1435,1
363,1,0,615,1
363,1,1,531,1
363,0,1,970,0
363,1,0,924,1
363,1,1,1064,1
363,1,1,1133,1
363,1,1,717,1
363,0,1,814,1
363,0,0,1071,1
363,0,0,764,1
363,1,0,1068,1
363,1,1,1029,1
363,0,1,684,1
363,0,0,738,1
363,1,0,979,1
363,1,1,986,1
363,0,1,678,1
363,1,0,748,1
363,0,1,816,1
363,1,0,617,1
363,0,1,992,1
363,0,0,621,1
363,0,0,679,1
363,0,0,777,1
363,0,0,1179,1
363,1,0,621,1
363,1,1,1238,1
363,0,1,679,1
